record_id,workflow_status,firm_name,canonical_domain,office_city,practice_areas_published,observed_lawyer_count,count_qualifier,first_party_roster_url,observation_date,roster_names,aliases,existing_20_status,legacy_artifact_match_count,legacy_artifact_names,duplicate_reconciliation_assessment
"B002-11","candidate","Baker & Company","bakerlawyers.com","Toronto","","4","exact","https://bakerlawyers.com/who-we-are/","2026-09-07","Mark G. Baker; David Hamilton; Eric Kay; Liana Rossi","Baker & Company Lawyers","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-12","candidate","Nia Law Professional Corporation","nia-law.com","North York","Immigration & Refugee; Real Estate Transactions; Personal Injury; International Trade; Employment Law","4","exact","https://nia-law.com/","2026-09-07","Shahab Nazarinia; Niloufar (Nelly) Doushabchi; Zaira Cherian; Amie Rose Lisking Onda","Nia Law; NiaLaw","no_exact_name_or_canonical_domain_match","1","NiaLaw Professional Corporation","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-13","candidate","Goodman Berman, Barristers","goodmanbermanlaw.com","North York","","4","exact","https://goodmanbermanlaw.com/our-team/","2026-09-07","Yamini Harish; Parvin Thakor; Dixon Emanuel; Jaspreet Multani","Goodman Berman; Goodman Berman Barristers","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-14","candidate","Lindsay Law","lindsaylaw.ca","North York","Impaired Driving (DUI)","4","exact","https://www.lindsaylaw.ca/our-team-lawyers/","2026-09-07","Peter Robert Lindsay; Hamna Anwar; Nikita Da Silva; Aleena Mahmood","Lindsay Law","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-15","candidate","Waldman & Associates","waldmanlaw.ca","Toronto","","7","exact","https://waldmanlaw.ca/our-team/","2026-09-07","Lorne Waldman; Tara McElroy; Steven Blakey; Charles Steven; Sumeya Mulla; Clare Yacyshyn; Katarina Shaw","Waldman Law; Waldman & Associates LLP; Lorne Waldman Professional Corporation","no_exact_name_or_canonical_domain_match","2","Lorne Waldman Professional Corporation; Waldman & Associates LLP","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-16","candidate","Snell Balka Scovino Lawyers","sbs-lawyers.ca","Whitby","Family Law; Separation Agreements; Cohabitation Agreements; Marriage Contracts; Family Law Litigation; Mediation / Arbitration; Adoption; Child Protection / CAS; Independent Legal Advice; Notarizations","4","exact","https://sbs-lawyers.ca/our-team/","2026-09-07","Robert Snell; Sandra Scovino; Kyle Wasko; Sebastian Duff","SBS Lawyers; Snell Balka Scovino","no_exact_name_or_canonical_domain_match","1","Snell Balka Scovino","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-17","candidate","MK Law","mklaw.ca","Toronto","Personal Injury; Disability","5","exact","https://www.mklaw.ca/our-team/","2026-09-07","David Kapanadze; Omar Makhatadze; Michael Rotondo; Tyson Carter; Sabrina Leung","MK Law; MK Law Firm","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-18","candidate","ZSRH Litigation Lawyers LLP","zsrhlaw.ca","Toronto","Insurance Litigation; Personal Injury; Long-Term Disability Claims; Civil Litigation","4","exact","https://www.zsrhlaw.ca/","2026-09-07","Zoran Samac; Rohan Haté; Mihail Salariu; Mahdi Al-Toum","ZSRH Litigation Lawyers; ZSRH","no_exact_name_or_canonical_domain_match","1","ZSRH Litigation Lawyers LLP","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-19","candidate","Goldmans LLP","goldmansllp.com","Toronto","Corporate and Commercial Disputes; Franchise Law; Construction Deficiency Claims; Injunctions; Partnership and Shareholder Disputes; Intellectual Property; Mediation and Arbitration; Administrative Law","5","uncertain","https://www.goldmansllp.com/","2026-09-07","Jonathan Mesiano-Crookston; Stephen Barbier; Kyle MacDonald; Niki Kanavas; Louise Li","Goldmans","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-20","candidate","KND Complex Litigation","knd.law","Toronto","Class Actions; Securities; Privacy; Consumer; Competition; Employment","4","exact","https://knd.law/about/","2026-09-07","Eli Karp; Sage Nematollahi; Hadi M. Davarinia; Taek Soo Shin","KND Complex Litigation; KND Complex Litigation Professional Corporation","no_exact_name_or_canonical_domain_match","1","KND Complex Litigation Professional Corporation","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-21","candidate","Anderson MacKeigan LLP","andersonmackeigan.com","Toronto","Commercial Real Estate; Corporate and Commercial Law","3","exact","https://andersonmackeigan.com/about-us/","2026-09-07","Patrick A. Anderson; Megan MacKeigan; Elgin Kongoli","Anderson MacKeigan","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-22","candidate","Salahshoor Law PC","salahshoor.ca","North York","Immigration and Refugee Law; Family Law; Appellate Litigation; Civil Disputes; Notarial Services","3","exact","https://www.salahshoor.ca/our-team","2026-09-07","Anoosh Salahshoor; Pawanjit Suhan; Eliana Ramitt","Salahshoor Law; Salahshoor Law Professional Corporation","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-23","candidate","Srebrolow, Dubb, DiCampo Professional Corporation","slspc.ca","Etobicoke","Dental Malpractice; Disability; Motor Vehicle Accidents; Employment; Premises Liability; Tort; Accident Benefits; Short-Term Disability; Long-Term Disability; CPP Disability; Slip and Fall; Wrongful Dismissal; Constructive Dismissal; Workplace Harassment; Discrimination","6","exact","https://www.slspc.ca/","2026-09-07","James W. Srebrolow; Harjit S. Dubb; Kristoffer DiCampo; Sidney J. Lebowitz; Aaron Atwal; Sam F. Spadafora","SLSPC; Srebrolow Dubb DiCampo","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
"B002-24","candidate","Coristine Law Firm","coristinelaw.ca","North York","Criminal Law; Family Law","3","exact","https://www.coristinelaw.ca/team","2026-09-07","Michael Coristine; Samarra D'Souza; Gurveer Gill","Michael Coristine Law Professional Corporation; Coristine Law","no_exact_name_or_canonical_domain_match","1","Michael Coristine Law Professional Corporation","New candidate domain/name is not in the existing 20; same-domain legacy row(s) require reconciliation and are not treated as accepted identity or current roster evidence."
"B002-25","candidate","Harris + Harris LLP","harrisandharris.com","Etobicoke","Business Law; Litigation; Employment Law; Finance & Securities; Family Law; Tax Planning; Real Estate; Estates & Trusts; Workplace Investigations","8","exact","https://harrisandharris.com/about/lawyers","2026-09-07","Doug Christie; Greg Harris; R. Alan Harris; Shawn Haqqani; Amy Lok; Norman Ronski; Mark Swartz; Derek Yu","Harris and Harris; Harris + Harris","no_exact_name_or_canonical_domain_match","0","","No exact name or canonical-domain match found in the existing 20 or inspected legacy artifact; candidate remains unaccepted."
