record_id,firm_name,canonical_domain,office_cities,practice_areas_published,observed_lawyer_count,count_qualifier,first_party_roster_url,observation_date,workflow_status,accepted,pr_231_reconciliation,batch_001_reconciliation,batch_002_reconciliation,legacy_rows_reconciliation
B003-15,Neuberger & Partners LLP,nrlawyers.com,Toronto,Criminal law,5,exact,https://nrlawyers.com/about/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-16,Wise Law Office,wiselaw.net,Toronto,"Employment law; Civil litigation; Estate matters; Family disputes",3,exact,https://www.wiselaw.net/about-us/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-17,Kormans LLP,kormans.ca,Toronto,"Real estate law; Corporate and commercial law; Wills and estates law",5,exact,https://www.kormans.ca/about,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-18,Carranza LLP,carranza.on.ca,Toronto,"Personal injury law; Immigration law",5,exact,https://www.carranza.on.ca/our-people,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-19,Silcoff Shacter,silcoffshacter.com,Toronto,"Immigration law; Refugee law",5,exact,https://silcoffshacter.com/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-20,Sokoloff Lawyers,sokoloff.ca,Toronto,Personal injury law,8,exact,https://www.sokoloff.ca/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-21,Gottlieb Family Law Professional Corporation,gottlieblawfirm.com,Toronto,"Family law; Divorce law; Child protection law",6,exact,https://www.gottlieblawfirm.com/our-toronto-family-lawyers,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-22,Vaturi & Cho LLP,vclawyers.ca,North York,"Personal injury law; Real estate law; Corporate law; Wills and estates; Family law; Employment law; Civil litigation",5,exact,https://www.vclawyers.ca/about-us/our-team,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-23,Glick Feinberg Stone LLP,gfsllp.ca,Toronto,"Professional regulation; Employment law; Human rights",5,exact,https://gfsllp.ca/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-24,Houser Henry & Syron LLP,houserhenry.com,Toronto,,6,exact,https://houserhenry.com/our-team/,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
B003-25,Jap Ji Lawyers,japjilaw.com,Etobicoke,"Real estate law; Mortgage refinancing; Business transactions; Immigration matters",4,exact,https://japjilaw.com/our-team,2026-09-07,candidate,false,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,no_exact_canonical_domain_or_name_match,unknown_no_stable_crosswalk
