"id","firm_name","canonical_domain","office_cities","practice_areas","observed_lawyer_count","count_label","roster_source_url","identity_aliases","merged_20_assessment","legacy_assessment","candidate_status","accepted","unknowns"
"pdc-lawyers-brampton","Prouse Dash & Crouch LLP","pdclawyers.ca","Brampton","Business law | Civil litigation | Criminal law | Employment law | Family law | Real estate | Wills and estates","10","uncertain","https://pdclawyers.ca/","PDC | Prouse Dash & Crouch | pdclawyers.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Public page presents ten people under Legal Team but role separation needs review."
"naz-law-brampton-mississauga","Naz Law","nazlaw.ca","Brampton | Mississauga","Civil litigation | Commercial law | Immigration | Real estate","4","uncertain","https://nazlaw.ca/","Naz Law | nazlaw.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","People section lists four names without lawyer-only role separation."
"nachla-law-oakville","Nachla Law","nachlaw.com","Oakville","Family law | Real estate | Wills and estates","8","uncertain","https://www.nachlaw.com/team/","Nachla Law | nachlaw.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Team page lists eight names but role separation needs review."
"brace-law-oakville-vaughan","Brace Law","bracelaw.ca","Oakville | Vaughan","Family law | Real estate | Wills and estates","9","uncertain","https://www.bracelaw.ca/our-team","Brace Law | bracelaw.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Legal Team page lists nine people but does not cleanly separate lawyer and staff roles."
"blackburn-lawyers-richmond-hill","Blackburn Lawyers","blackburnlawyers.ca","Richmond Hill","Business law | Civil litigation | Real estate | Wills and estates","9","exact","https://blackburnlawyers.ca/team/","Blackburn Lawyers | blackburnlawyers.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"patel-law-milton","Patel Law PC","patellawpc.ca","Milton","Real estate | Traffic ticket defence","3","exact","https://patellawpc.ca/about/","Patel Law | Patel Law PC | patellawpc.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_source_and_count_verified","False","Current legal entity and legacy crosswalk not reviewed."
"map-law-milton","MAP Law","maplaw.ca","Milton","Family law","5","uncertain","https://maplaw.ca/about-us/","MAP Law | Milton & Halton Family Law | maplaw.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Team page lists five people but role separation needs review."
"nanda-associate-mississauga","Nanda & Associate Lawyers","nanda.ca","Mississauga","",,"uncertain","https://nanda.ca/our-team/","Nanda & Associate Lawyers | Nanda Law | nanda.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","First-party team page confirmed; rendered lawyer roster/count needs independent review."
"slc-law-mississauga","SLC Law","slclaw.ca","Mississauga","",,"uncertain","https://slclaw.ca/about-our-team/","SLC Law | slclaw.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","First-party Lawyers page confirmed; complete lawyer-only count needs independent review."
"taneja-law-brampton","Taneja Law","tanejalaw.ca","Brampton","",,"uncertain","https://tanejalaw.ca/our-team/","Taneja Law | tanejalaw.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","First-party Our Lawyers page confirmed; complete lawyer-only count needs independent review."
"brechin-huffman-burlington","Brechin & Huffman LLP","brechinandhuffman.com","Burlington","",,"uncertain","https://brechinandhuffman.com/our-legal-team/","Brechin & Huffman | brechinandhuffman.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","First-party Legal Team page confirmed; complete lawyer-only count needs independent review."
"helsons-georgetown","Helsons LLP Law Firm","helsons.ca","Georgetown","",,"uncertain","https://helsons.ca/lawyers/","Helsons LLP | Helsons Law Firm | helsons.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","First-party Lawyers page confirmed; complete lawyer-only count and office scope need independent review."
"omh-llp-oakville-burlington","OMH LLP","omh.ca","Oakville | Burlington","",,"uncertain","https://www.omh.ca/our-team/lawyers/","OMH LLP | omh.ca","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","First-party Lawyers page confirmed; complete lawyer-only count and office scope need independent review."
"fdh-lawyers-burlington","FDH Lawyers","fdhlawyers.com","Burlington","","5","minimum","https://fdhlawyers.com/legal-team/","FDH Lawyers | fdhlawyers.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Five distinct first-party lawyer profile URLs were publicly indexed; live roster page returned access control during observation, so total must be rechecked."
"day-borg-mississauga","Day+Borg LLP","dayborg.com","Mississauga","","4","minimum","https://dayborg.com/lawyers/","Day+Borg | Day Borg LLP | dayborg.com","no_exact_domain_or_name_match","unresolved_no_stable_crosswalk","candidate_needs_count_review","False","Four distinct first-party lawyer profile URLs were publicly indexed; live roster page returned access control during observation, so total must be rechecked."
